Groups:
compare_region:compare_regionEx01|target_pos[17..0] =, compare_region:compare_regionEx01|target_pos[17], compare_region:compare_regionEx01|target_pos[16], compare_region:compare_regionEx01|target_pos[15], compare_region:compare_regionEx01|target_pos[14], compare_region:compare_regionEx01|target_pos[13], compare_region:compare_regionEx01|target_pos[12], compare_region:compare_regionEx01|target_pos[11], compare_region:compare_regionEx01|target_pos[10], compare_region:compare_regionEx01|target_pos[9], compare_region:compare_regionEx01|target_pos[8], compare_region:compare_regionEx01|target_pos[7], compare_region:compare_regionEx01|target_pos[6], compare_region:compare_regionEx01|target_pos[5], compare_region:compare_regionEx01|target_pos[4], compare_region:compare_regionEx01|target_pos[3], compare_region:compare_regionEx01|target_pos[2], compare_region:compare_regionEx01|target_pos[1], compare_region:compare_regionEx01|target_pos[0],  unsigned decimal
compare_region:compare_regionEx01|region0_rdaddr[9..0] =, compare_region:compare_regionEx01|region0_rdaddr[9], compare_region:compare_regionEx01|region0_rdaddr[8], compare_region:compare_regionEx01|region0_rdaddr[7], compare_region:compare_regionEx01|region0_rdaddr[6], compare_region:compare_regionEx01|region0_rdaddr[5], compare_region:compare_regionEx01|region0_rdaddr[4], compare_region:compare_regionEx01|region0_rdaddr[3], compare_region:compare_regionEx01|region0_rdaddr[2], compare_region:compare_regionEx01|region0_rdaddr[1], compare_region:compare_regionEx01|region0_rdaddr[0],  unsigned decimal
compare_region:compare_regionEx01|region0_rddata[17..0] =, compare_region:compare_regionEx01|region0_rddata[17], compare_region:compare_regionEx01|region0_rddata[16], compare_region:compare_regionEx01|region0_rddata[15], compare_region:compare_regionEx01|region0_rddata[14], compare_region:compare_regionEx01|region0_rddata[13], compare_region:compare_regionEx01|region0_rddata[12], compare_region:compare_regionEx01|region0_rddata[11], compare_region:compare_regionEx01|region0_rddata[10], compare_region:compare_regionEx01|region0_rddata[9], compare_region:compare_regionEx01|region0_rddata[8], compare_region:compare_regionEx01|region0_rddata[7], compare_region:compare_regionEx01|region0_rddata[6], compare_region:compare_regionEx01|region0_rddata[5], compare_region:compare_regionEx01|region0_rddata[4], compare_region:compare_regionEx01|region0_rddata[3], compare_region:compare_regionEx01|region0_rddata[2], compare_region:compare_regionEx01|region0_rddata[1], compare_region:compare_regionEx01|region0_rddata[0],  unsigned decimal
compare_region:compare_regionEx01|region1_rdaddr[9..0] =, compare_region:compare_regionEx01|region1_rdaddr[9], compare_region:compare_regionEx01|region1_rdaddr[8], compare_region:compare_regionEx01|region1_rdaddr[7], compare_region:compare_regionEx01|region1_rdaddr[6], compare_region:compare_regionEx01|region1_rdaddr[5], compare_region:compare_regionEx01|region1_rdaddr[4], compare_region:compare_regionEx01|region1_rdaddr[3], compare_region:compare_regionEx01|region1_rdaddr[2], compare_region:compare_regionEx01|region1_rdaddr[1], compare_region:compare_regionEx01|region1_rdaddr[0],  unsigned decimal
compare_region:compare_regionEx01|region1_rddata[17..0] =, compare_region:compare_regionEx01|region1_rddata[17], compare_region:compare_regionEx01|region1_rddata[16], compare_region:compare_regionEx01|region1_rddata[15], compare_region:compare_regionEx01|region1_rddata[14], compare_region:compare_regionEx01|region1_rddata[13], compare_region:compare_regionEx01|region1_rddata[12], compare_region:compare_regionEx01|region1_rddata[11], compare_region:compare_regionEx01|region1_rddata[10], compare_region:compare_regionEx01|region1_rddata[9], compare_region:compare_regionEx01|region1_rddata[8], compare_region:compare_regionEx01|region1_rddata[7], compare_region:compare_regionEx01|region1_rddata[6], compare_region:compare_regionEx01|region1_rddata[5], compare_region:compare_regionEx01|region1_rddata[4], compare_region:compare_regionEx01|region1_rddata[3], compare_region:compare_regionEx01|region1_rddata[2], compare_region:compare_regionEx01|region1_rddata[1], compare_region:compare_regionEx01|region1_rddata[0],  unsigned decimal
compare_region:compare_regionEx01|region2_rdaddr[9..0] =, compare_region:compare_regionEx01|region2_rdaddr[9], compare_region:compare_regionEx01|region2_rdaddr[8], compare_region:compare_regionEx01|region2_rdaddr[7], compare_region:compare_regionEx01|region2_rdaddr[6], compare_region:compare_regionEx01|region2_rdaddr[5], compare_region:compare_regionEx01|region2_rdaddr[4], compare_region:compare_regionEx01|region2_rdaddr[3], compare_region:compare_regionEx01|region2_rdaddr[2], compare_region:compare_regionEx01|region2_rdaddr[1], compare_region:compare_regionEx01|region2_rdaddr[0],  unsigned decimal
compare_region:compare_regionEx01|region2_rddata[17..0] =, compare_region:compare_regionEx01|region2_rddata[17], compare_region:compare_regionEx01|region2_rddata[16], compare_region:compare_regionEx01|region2_rddata[15], compare_region:compare_regionEx01|region2_rddata[14], compare_region:compare_regionEx01|region2_rddata[13], compare_region:compare_regionEx01|region2_rddata[12], compare_region:compare_regionEx01|region2_rddata[11], compare_region:compare_regionEx01|region2_rddata[10], compare_region:compare_regionEx01|region2_rddata[9], compare_region:compare_regionEx01|region2_rddata[8], compare_region:compare_regionEx01|region2_rddata[7], compare_region:compare_regionEx01|region2_rddata[6], compare_region:compare_regionEx01|region2_rddata[5], compare_region:compare_regionEx01|region2_rddata[4], compare_region:compare_regionEx01|region2_rddata[3], compare_region:compare_regionEx01|region2_rddata[2], compare_region:compare_regionEx01|region2_rddata[1], compare_region:compare_regionEx01|region2_rddata[0],  unsigned decimal
alarm_io[2..0] =, alarm_io[2], alarm_io[1], alarm_io[0],  hex

Data:
time unit: s, compare_region:compare_regionEx01|target_pos[17..0], compare_region:compare_regionEx01|target_pos[17], compare_region:compare_regionEx01|target_pos[16], compare_region:compare_regionEx01|target_pos[15], compare_region:compare_regionEx01|target_pos[14], compare_region:compare_regionEx01|target_pos[13], compare_region:compare_regionEx01|target_pos[12], compare_region:compare_regionEx01|target_pos[11], compare_region:compare_regionEx01|target_pos[10], compare_region:compare_regionEx01|target_pos[9], compare_region:compare_regionEx01|target_pos[8], compare_region:compare_regionEx01|target_pos[7], compare_region:compare_regionEx01|target_pos[6], compare_region:compare_regionEx01|target_pos[5], compare_region:compare_regionEx01|target_pos[4], compare_region:compare_regionEx01|target_pos[3], compare_region:compare_regionEx01|target_pos[2], compare_region:compare_regionEx01|target_pos[1], compare_region:compare_regionEx01|target_pos[0], compare_region:compare_regionEx01|region0_rden, compare_region:compare_regionEx01|region0_rdaddr[9..0], compare_region:compare_regionEx01|region0_rdaddr[9], compare_region:compare_regionEx01|region0_rdaddr[8], compare_region:compare_regionEx01|region0_rdaddr[7], compare_region:compare_regionEx01|region0_rdaddr[6], compare_region:compare_regionEx01|region0_rdaddr[5], compare_region:compare_regionEx01|region0_rdaddr[4], compare_region:compare_regionEx01|region0_rdaddr[3], compare_region:compare_regionEx01|region0_rdaddr[2], compare_region:compare_regionEx01|region0_rdaddr[1], compare_region:compare_regionEx01|region0_rdaddr[0], compare_region:compare_regionEx01|region0_rddata[17..0], compare_region:compare_regionEx01|region0_rddata[17], compare_region:compare_regionEx01|region0_rddata[16], compare_region:compare_regionEx01|region0_rddata[15], compare_region:compare_regionEx01|region0_rddata[14], compare_region:compare_regionEx01|region0_rddata[13], compare_region:compare_regionEx01|region0_rddata[12], compare_region:compare_regionEx01|region0_rddata[11], compare_region:compare_regionEx01|region0_rddata[10], compare_region:compare_regionEx01|region0_rddata[9], compare_region:compare_regionEx01|region0_rddata[8], compare_region:compare_regionEx01|region0_rddata[7], compare_region:compare_regionEx01|region0_rddata[6], compare_region:compare_regionEx01|region0_rddata[5], compare_region:compare_regionEx01|region0_rddata[4], compare_region:compare_regionEx01|region0_rddata[3], compare_region:compare_regionEx01|region0_rddata[2], compare_region:compare_regionEx01|region0_rddata[1], compare_region:compare_regionEx01|region0_rddata[0], compare_region:compare_regionEx01|region1_rden, compare_region:compare_regionEx01|region1_rdaddr[9..0], compare_region:compare_regionEx01|region1_rdaddr[9], compare_region:compare_regionEx01|region1_rdaddr[8], compare_region:compare_regionEx01|region1_rdaddr[7], compare_region:compare_regionEx01|region1_rdaddr[6], compare_region:compare_regionEx01|region1_rdaddr[5], compare_region:compare_regionEx01|region1_rdaddr[4], compare_region:compare_regionEx01|region1_rdaddr[3], compare_region:compare_regionEx01|region1_rdaddr[2], compare_region:compare_regionEx01|region1_rdaddr[1], compare_region:compare_regionEx01|region1_rdaddr[0], compare_region:compare_regionEx01|region1_rddata[17..0], compare_region:compare_regionEx01|region1_rddata[17], compare_region:compare_regionEx01|region1_rddata[16], compare_region:compare_regionEx01|region1_rddata[15], compare_region:compare_regionEx01|region1_rddata[14], compare_region:compare_regionEx01|region1_rddata[13], compare_region:compare_regionEx01|region1_rddata[12], compare_region:compare_regionEx01|region1_rddata[11], compare_region:compare_regionEx01|region1_rddata[10], compare_region:compare_regionEx01|region1_rddata[9], compare_region:compare_regionEx01|region1_rddata[8], compare_region:compare_regionEx01|region1_rddata[7], compare_region:compare_regionEx01|region1_rddata[6], compare_region:compare_regionEx01|region1_rddata[5], compare_region:compare_regionEx01|region1_rddata[4], compare_region:compare_regionEx01|region1_rddata[3], compare_region:compare_regionEx01|region1_rddata[2], compare_region:compare_regionEx01|region1_rddata[1], compare_region:compare_regionEx01|region1_rddata[0], compare_region:compare_regionEx01|region2_rden, compare_region:compare_regionEx01|region2_rdaddr[9..0], compare_region:compare_regionEx01|region2_rdaddr[9], compare_region:compare_regionEx01|region2_rdaddr[8], compare_region:compare_regionEx01|region2_rdaddr[7], compare_region:compare_regionEx01|region2_rdaddr[6], compare_region:compare_regionEx01|region2_rdaddr[5], compare_region:compare_regionEx01|region2_rdaddr[4], compare_region:compare_regionEx01|region2_rdaddr[3], compare_region:compare_regionEx01|region2_rdaddr[2], compare_region:compare_regionEx01|region2_rdaddr[1], compare_region:compare_regionEx01|region2_rdaddr[0], compare_region:compare_regionEx01|region2_rddata[17..0], compare_region:compare_regionEx01|region2_rddata[17], compare_region:compare_regionEx01|region2_rddata[16], compare_region:compare_regionEx01|region2_rddata[15], compare_region:compare_regionEx01|region2_rddata[14], compare_region:compare_regionEx01|region2_rddata[13], compare_region:compare_regionEx01|region2_rddata[12], compare_region:compare_regionEx01|region2_rddata[11], compare_region:compare_regionEx01|region2_rddata[10], compare_region:compare_regionEx01|region2_rddata[9], compare_region:compare_regionEx01|region2_rddata[8], compare_region:compare_regionEx01|region2_rddata[7], compare_region:compare_regionEx01|region2_rddata[6], compare_region:compare_regionEx01|region2_rddata[5], compare_region:compare_regionEx01|region2_rddata[4], compare_region:compare_regionEx01|region2_rddata[3], compare_region:compare_regionEx01|region2_rddata[2], compare_region:compare_regionEx01|region2_rddata[1], compare_region:compare_regionEx01|region2_rddata[0], alarm_io[2..0], alarm_io[2], alarm_io[1], alarm_io[0], 
0, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 
1, 12926, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 515, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 5880, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 515, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 10371, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 515, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17304, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 6, 1, 1, 0, 
2, 12984, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 516, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5889, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 516, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10371, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 516, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 17304, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 6, 1, 1, 0, 
3, 13054, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 517, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 5898, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 517, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 10371, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 517, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 17304, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 6, 1, 1, 0, 
4, 13108, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 518, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 5907, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 518, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 10371, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 518, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 17304, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 6, 1, 1, 0, 
5, 13174, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 519, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5916, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 519, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 10371, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 519, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17304, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 6, 1, 1, 0, 
6, 13232, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 520, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 5926, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 520, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 10371, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 520, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17304, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 6, 1, 1, 0, 
7, 13302, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 521, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 5935, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 521, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 10371, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 521, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 17304, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 6, 1, 1, 0, 
8, 13868, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 522, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 5945, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 522, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 10371, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 522, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 17304, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 6, 1, 1, 0, 
9, 13422, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 523, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 5956, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 523, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 10371, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 523, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 17304, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 6, 1, 1, 0, 
10, 13480, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 524, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 5966, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 524, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 10371, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 524, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 17304, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 6, 1, 1, 0, 
11, 13550, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 525, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 5977, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 525, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 10371, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 525, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 17304, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 6, 1, 1, 0, 
12, 13604, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 526, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 5988, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 526, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 10371, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 526, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 17304, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 6, 1, 1, 0, 
13, 13670, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 527, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 5999, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 527, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 10371, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 527, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 17304, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 6, 1, 1, 0, 
14, 13728, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 528, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 6010, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 528, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 10371, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 528, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 17304, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 6, 1, 1, 0, 
